network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136900,7,DJF,7,2016-02-19,0.4277993040425438,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,8,2017-01-21,0.538787259374346,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,9,2017-12-25,0.05061745952282633,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,0,2011-06-01,0.36173340933663517,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,1,2011-07-29,0.4987907954624724,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,2,2012-08-01,0.42848826817103763,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,3,2013-07-30,0.24945504324776785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,4,2014-06-19,0.5941965920584538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,5,2014-08-18,0.3302855900355749,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,6,2016-06-21,0.5384753635951459,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,7,2016-08-11,0.4104815891810826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,8,2017-07-02,0.3891571044921872,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,9,2017-08-31,0.37094197954450336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,0,2011-03-01,0.24996283054351803,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,1,2012-03-05,0.729548236301967,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,2,2012-04-26,0.35005144391741083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,3,2013-03-30,0.43706672532217844,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,4,2013-05-30,1.1429224831717357,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,5,2014-04-27,0.3573866299220491,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,6,2016-03-16,0.1706970759800502,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,7,2016-05-07,0.730342674255371,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,8,2017-03-28,0.32681828907557886,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,9,2017-05-31,0.28441281999860507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,0,2011-09-01,0.41957032339913525,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,1,2011-11-03,0.40577502931867315,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,2,2012-10-18,0.18710313524518668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,3,2013-09-29,0.47701941898890937,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,4,2014-09-15,0.32895268031529007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,5,2014-11-30,0.3442141345569066,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,6,2015-11-06,0.43047091620309025,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,7,2016-10-17,0.556665366036551,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,8,2017-09-27,0.734206635611398,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,9,2017-11-30,0.4623381750924246,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,0,2011-01-01,0.3036060529140135,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,1,2012-01-13,0.4237774135669072,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,2,2012-12-19,0.4737652706106503,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,3,2013-01-22,0.10635599737016795,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,4,2014-12-24,0.21585544722775618,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,5,2015-01-27,0.03835081768532594,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,6,2016-01-13,0.3953728404516975,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,7,2016-02-15,0.38395832230026533,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,8,2016-12-27,0.6247615305582682,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,9,2017-12-02,0.3878678580000996,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,0,2011-06-01,0.589552459716797,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,1,2011-08-25,0.4233454132080077,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,2,2013-07-21,1.0169155120849611,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,3,2013-08-19,1.4811894416809082,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,4,2014-07-28,0.49543159484863286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,5,2016-06-22,0.47243106842041044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,6,2016-07-21,0.7658950678507488,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,7,2016-08-18,0.397916399637858,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,8,2017-06-23,0.49358243306477856,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,9,2017-08-22,1.290989875793457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,0,2011-05-22,0.9926449076334636,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,1,2012-03-24,1.2367410659790037,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,2,2013-03-13,0.7770122146606445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,3,2013-05-18,0.9541336949666342,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,4,2014-04-09,0.4995653565724691,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,5,2016-03-13,0.4427370357513427,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,6,2016-04-16,1.4355694262186682,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,7,2016-05-20,1.529889659881592,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,8,2017-04-27,0.8469624773661295,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,9,2017-05-31,0.9683283106486005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,0,2011-09-01,0.46067775726318355,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,1,2011-10-13,0.9740841134389242,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,2,2012-09-11,0.5298381423950197,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,3,2012-11-28,0.5525541325410206,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,4,2014-09-16,0.8742038027445477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,5,2015-09-30,0.7759978834788005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,6,2015-11-11,0.6978444194793703,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,7,2016-10-22,0.682474308013916,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,8,2017-10-18,0.509295587539673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,9,2017-11-30,0.37081464522518215,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,0,2012-12-01,0.4509522418843375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,1,2014-12-16,1.1365456705623205,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,2,2016-01-05,0.5078259572055605,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,3,2016-01-13,0.5119182137813834,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,4,2016-01-21,1.415748667501741,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,5,2016-01-28,0.7599102850755055,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,6,2016-02-05,0.9263876859347027,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,7,2016-02-13,0.7419610957304639,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,8,2016-02-21,0.7148650858137343,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,9,2016-02-29,1.6690060861905418,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,0,2011-08-15,0.8089016416337754,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,1,2011-08-19,0.5913740497165256,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,2,2011-08-23,0.7929276577631634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,3,2011-08-28,0.6931012895372178,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,4,2016-06-01,0.6974527698092992,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
