network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121970,30,JJA,5,2014-08-06,0.3117334111531574,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,6,2015-06-03,0.7681438827514652,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,7,2015-07-01,0.20287152608235648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,8,2016-06-26,0.46552216847737604,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,9,2016-08-31,1.0215236536661785,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,0,2010-03-23,0.6296256430943808,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,1,2011-03-19,0.6145994138717652,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,2,2012-04-15,0.3879177602132161,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,3,2013-04-10,1.3400210285186769,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,4,2013-05-11,0.889702739715576,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,5,2015-03-29,0.4264150873819986,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,6,2015-04-29,0.5860690371195474,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,7,2015-05-30,0.5480342292785644,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,8,2016-04-29,0.588366578420003,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,9,2016-05-31,0.4853527323404947,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,0,2010-10-09,0.7121892293294272,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,1,2010-11-20,0.5578277937571207,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,2,2011-11-03,0.20626128196716317,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,3,2012-10-30,0.393314790725708,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,4,2014-09-12,0.43186234156290687,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,5,2015-09-10,0.685790697733561,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,6,2015-10-23,0.43565378824869794,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,7,2016-09-05,0.6708630243937175,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,8,2016-10-18,0.5640507698059082,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,9,2016-11-30,0.7260405063629153,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,0,2010-12-01,0.9497333277596368,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,1,2010-12-14,0.35955984142091535,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,2,2010-12-28,0.5087636897299025,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,3,2011-01-11,1.3324234885639614,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,4,2011-01-25,1.4142984943919712,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,5,2015-12-02,1.068177026907603,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,6,2015-12-16,1.927400902112325,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,7,2015-12-30,1.7325849278767906,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,8,2016-01-13,0.8943257684177821,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,9,2016-01-27,1.4605006549093458,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,0,2014-07-09,1.6571756807963052,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,1,2014-07-13,1.5891129091050888,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,2,2014-07-17,1.5579875797695584,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,3,2014-07-21,1.5817284054226346,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,4,2014-07-25,1.4226811430189343,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,5,2014-07-30,1.3671428977118596,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,6,2014-08-03,1.487747099134657,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,7,2014-08-07,1.2696126874287923,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,8,2016-08-26,1.4763973045349124,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,9,2016-08-31,1.1102925819820828,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,0,2015-03-10,0.6542743380864461,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,1,2015-03-18,0.5984032546149359,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,2,2015-03-27,0.5414472113715278,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,3,2015-04-04,1.0654867590798272,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,4,2015-04-13,1.3076024034288194,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,5,2015-04-21,0.9677177641126845,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,6,2015-04-30,1.0720737499660917,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,7,2016-04-30,0.8748801867167155,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,8,2016-05-09,1.2147124841478139,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,9,2016-05-18,1.4950597593519424,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,0,2010-10-09,1.0082999345991346,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,1,2010-11-03,1.5321381216579015,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,2,2010-11-29,1.0775754965676203,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,3,2012-10-20,1.0485247405370077,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,4,2012-11-15,0.923165934085846,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,5,2015-09-20,0.6562609291076661,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,6,2015-10-16,0.3614412871996561,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,7,2015-11-11,1.219013995859358,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,8,2016-09-07,0.6821628697713217,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,9,2016-10-03,0.5779881978034974,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,0,2010-10-09,3.203101224369473,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,1,2010-10-17,3.858593222830031,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,2,2010-10-25,4.117615613407559,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,3,2010-11-03,5.018151710828145,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,4,2015-09-17,2.606310236983829,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,5,2015-09-25,3.0364297000567118,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,6,2015-10-04,3.2369071812099883,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,7,2015-10-12,3.220854761335585,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,8,2015-10-20,3.7042518059412637,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,9,2015-10-29,3.747779118749831,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
