network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2085,180,JJA,4,2015-07-06,0.9148471508026125,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,JJA,5,2015-08-30,1.5637754605611165,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,JJA,6,2016-07-24,1.667225205315484,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,JJA,7,2017-06-17,2.462112043062846,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,JJA,8,2017-08-11,1.3590402874416774,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,JJA,9,2018-07-05,2.363189313146803,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,0,2013-03-01,1.6284040950139362,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,1,2013-05-01,3.649295580546061,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,2,2014-03-31,1.9568215579986574,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,3,2014-05-31,2.555322257359823,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,4,2015-04-30,4.436999556223552,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,5,2016-03-31,1.327869505988227,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,6,2016-05-31,3.7607116368611653,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,7,2017-04-30,4.537945799085829,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,8,2018-03-30,4.263881099065145,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,9,2018-05-31,4.761688300874498,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,0,2013-09-01,1.9992238930596247,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,1,2013-10-21,3.5452460500929086,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,2,2014-09-10,1.7163979980680677,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,3,2014-10-31,2.9564642823537186,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,4,2015-09-20,2.0046099475224817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,5,2015-11-10,3.9707526874542243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,6,2016-09-30,3.950958947923449,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,7,2016-11-20,2.564152358161078,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,8,2017-10-10,3.5025897394816083,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,9,2017-11-30,3.2279930968814425,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,0,2013-01-01,0.2994918659755162,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,1,2013-12-01,0.21879078456333698,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,2,2014-01-29,0.15044106619698652,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,3,2014-12-30,0.25013538088117315,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,4,2015-02-27,0.22852570125034877,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,5,2016-01-27,0.39586415154593346,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,6,2016-12-27,0.24593245097569053,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,7,2017-02-24,0.30438247135707297,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,8,2018-01-24,0.13435099737984796,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,DJF,9,2018-12-25,0.234115516117641,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,0,2013-06-01,0.20682555062430272,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,1,2013-08-01,1.1754039219447543,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,2,2014-07-01,0.8581564113071997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,3,2014-08-31,0.06700405665806335,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,4,2015-07-31,0.37049336024693097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,5,2016-07-01,0.15327879769461564,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,6,2016-08-31,0.15983995710100427,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,7,2017-07-31,1.176287438528878,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,8,2018-06-30,0.20994476318359392,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,JJA,9,2018-08-31,0.36026829310825953,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,0,2013-03-01,0.08174159731183739,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,1,2013-05-01,0.24923815590994686,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,2,2014-03-31,0.12168557848249176,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,3,2014-05-31,0.18501395089285744,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,4,2015-04-30,0.2732958984375001,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,5,2016-03-31,0.16663198198590962,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,6,2016-05-31,0.08506598336356015,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,7,2017-04-30,0.12019959041050525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,8,2018-03-30,0.35707327161516467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,MAM,9,2018-05-31,0.21763045174734938,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,0,2013-09-01,0.3030694144112722,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,1,2013-10-31,0.38779358455112956,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,2,2014-10-01,0.3188777596609929,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,3,2014-11-30,0.08662830352783223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,4,2015-10-31,0.7158531951904296,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,5,2016-09-30,0.21061223711286253,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,6,2016-11-30,0.11159666606358114,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,7,2017-10-30,0.373812659127372,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,8,2018-09-30,0.20350280761718662,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,7,SON,9,2018-11-30,0.3042946951729912,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,0,2013-01-01,0.32595379765828447,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,1,2013-02-26,0.7425059426625569,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,2,2014-01-24,0.2473543052673339,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,3,2014-12-22,0.5812577171325682,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,4,2015-02-17,0.5077592213948567,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,5,2016-01-14,0.335721279144287,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,6,2016-12-11,0.3509758841196696,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,7,2017-02-06,0.31448950131734227,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,8,2018-01-04,0.19301833470662436,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,DJF,9,2018-12-02,0.7852710444132486,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,0,2013-06-01,0.43469755299886054,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,1,2013-08-01,0.5161173248291018,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,2,2014-07-01,0.35442322285970046,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,3,2014-08-31,0.47533612823486326,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,4,2015-07-31,0.9120913874308268,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,5,2016-07-01,0.38399293518066374,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,6,2016-08-31,0.2561609115600583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,7,2017-07-31,0.6449572601318359,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,8,2018-06-30,1.1144994455973307,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,JJA,9,2018-08-31,0.7559693171183268,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,0,2013-03-01,0.7235170129140217,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,1,2013-05-01,0.6893108240763345,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,2,2014-03-31,0.34157574335734053,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,3,2014-05-31,0.8321576665242515,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,4,2015-04-30,0.29785287475585936,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,5,2016-03-31,0.3876068102518718,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,6,2016-05-31,0.19694084930419925,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,7,2017-04-30,0.40328103892008477,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,8,2018-03-30,0.36311843490600587,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,MAM,9,2018-05-31,0.2969579645792643,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,0,2013-09-01,0.3474354273478189,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,1,2013-10-31,0.36858756128946923,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,2,2014-10-01,0.440320910135905,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,3,2014-11-30,0.5542531611124676,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,4,2015-10-31,0.5345608253479003,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,5,2016-09-30,0.3165023841857909,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,6,2016-11-30,0.20232685407002762,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,7,2017-10-30,0.21787606557210293,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,8,2018-09-30,1.1029168103535971,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2113,30,SON,9,2018-11-30,0.6177415014902752,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
